date,hits_hour,hits_minute,visits,newvisits,pageviews,hits,transactions
20140730,14,20,1307,493,20784,103962,39
20140730,14,21,1337,563,21261,103467,36
20140730,14,22,1356,521,23441,105101,39
20140730,14,23,1246,464,21969,102886,35
20140730,14,24,1271,459,23195,104421,49
20140730,14,25,1238,490,20966,101094,70
20140730,14,26,1232,486,21817,101305,70
20140730,14,27,1217,491,18335,95613,60
20140730,14,28,1227,461,19273,96549,47
20140730,14,29,1182,417,17975,93836,34
20140730,14,30,1140,417,18089,92273,59
20140730,14,31,1180,425,18750,95238,56
20140730,14,32,1214,427,20954,99439,55
20140730,14,33,1227,468,22308,101066,58
20140730,14,34,1247,478,21054,98494,51
20140730,14,35,1189,483,21570,100132,46
20140730,14,36,1254,503,20868,102840,57
20140730,14,37,1182,429,19529,99542,66
20140730,14,38,1187,477,20727,103222,58
20140730,14,39,1142,456,19434,100624,63
20140730,14,40,1145,540,19583,99443,61
20140730,14,41,1179,486,21650,101813,63
20140730,14,42,1135,449,19856,96268,52
20140730,14,43,1231,489,20672,96230,44
20140730,14,44,1198,478,19298,92593,53
20140730,14,45,1330,532,22472,99626,58
20140730,14,46,1316,502,19751,95772,58
20140730,14,47,1274,502,20885,98008,77
20140730,14,48,1223,476,22506,100125,98
20140730,14,49,1207,507,22957,101649,75
20140730,14,50,1157,484,19991,93545,58
20140730,14,51,1179,487,18552,92166,39
20140730,14,52,1248,487,21909,100424,66
20140730,14,53,1149,472,20243,100764,50
20140730,14,54,1273,500,23005,106529,84
20140730,14,55,1163,439,20025,101802,88
20140730,14,56,1290,496,23195,105556,79
20140730,14,57,1304,526,22128,99821,34
20140730,14,58,1219,516,20739,98536,70
20140730,14,59,1223,500,20467,97624,88
20140730,15,0,1193,504,20416,97421,75
20140730,15,1,1219,462,20722,98487,60
20140730,15,2,1136,447,18971,95070,93
20140730,15,3,1125,440,19052,93405,83
20140730,15,4,1057,420,17030,87847,88
20140730,15,5,1096,405,18458,89898,84
20140730,15,6,1199,445,23953,95919,86
20140730,15,7,1181,434,20749,87667,105
20140730,15,8,1164,488,22296,90822,92
20140730,15,9,1141,443,20878,87531,66
20140730,15,10,1099,450,20846,85266,72
20140730,15,11,1102,416,18427,80652,80
20140730,15,12,1076,454,17713,79585,75
20140730,15,13,1147,433,19842,84770,57
20140730,15,14,1160,483,20496,90297,71
20140730,15,15,1140,467,20415,90000,53
20140730,15,16,1158,453,19059,87367,64
20140730,15,17,1212,451,22400,99159,113
20140730,15,18,1037,391,17833,87785,76
20140730,15,19,1089,383,16177,84202,60
20140730,15,20,1195,453,20615,93063,87
20140730,15,21,1218,420,21921,96247,68
20140730,15,22,1034,410,16903,83836,78
20140730,15,23,1196,470,19557,90599,61
20140730,15,24,1158,478,20436,91163,77
20140730,15,25,1019,368,16201,83648,59
20140730,15,26,1040,401,17002,84996,41
20140730,15,27,1124,417,17612,88101,38
20140730,15,28,1130,457,17832,88934,55
20140730,15,29,1098,400,16904,87416,57
20140730,15,30,1086,421,18612,89660,56
20140730,15,31,1165,435,17656,86572,44
20140730,15,32,1151,467,17281,87169,45
20140730,15,33,1133,424,17734,89173,53
20140730,15,34,1141,462,16154,88878,42
20140730,15,35,1155,453,19117,96432,59
20140730,15,36,1157,465,17324,92827,53
20140730,15,37,1209,471,19410,96209,67
20140730,15,38,1078,422,17485,93630,54
20140730,15,39,1214,473,17804,98524,48
20140730,15,40,1269,490,20452,101833,53
20140730,15,41,1212,441,19407,97824,77
20140730,15,42,1129,459,16951,92061,62
20140730,15,43,1233,477,17222,94757,72
20140730,15,44,1166,449,15784,86655,53
20140730,15,45,1114,423,14289,83959,33
20140730,15,46,1140,393,17804,89553,75
20140730,15,47,1164,419,17504,88223,63
20140730,15,48,1247,432,19814,92292,113
20140730,15,49,1281,458,19119,91895,73
20140730,15,50,1261,467,19191,94316,83
20140730,15,51,1193,487,20275,90710,76
20140730,15,52,1236,500,17918,87858,72
20140730,15,53,1187,455,17239,86079,44
20140730,15,54,1264,447,20386,92426,69
20140730,15,55,1182,410,18123,89346,68
20140730,15,56,1162,377,20826,91332,88
20140730,15,57,1088,395,18366,89258,52
20140730,15,58,1134,437,17847,88481,59
20140730,15,59,1159,444,17790,85691,75
20140730,16,0,1183,457,17993,83300,77
20140730,16,1,1211,426,19935,85936,72
20140730,16,2,1217,387,21309,87815,76
20140730,16,3,1171,403,18324,83814,79
20140730,16,4,1245,457,21340,88628,90
20140730,16,5,1277,438,20613,87148,65
20140730,16,6,1174,430,19923,87170,67
20140730,16,7,1302,466,20452,86642,90
20140730,16,8,1241,477,19534,80541,89
20140730,16,9,1194,451,18994,77151,73
20140730,16,10,1243,498,18334,77326,69
20140730,16,11,1187,430,20133,78665,81
20140730,16,12,1318,485,22623,83724,94
20140730,16,13,1294,445,21567,82563,71
20140730,16,14,1129,384,20777,79532,73
20140730,16,15,1094,411,18605,75493,56
20140730,16,16,1141,454,20414,76688,93
20140730,16,17,1128,422,19459,74136,93
20140730,16,18,1112,469,17493,69881,68
20140730,16,19,1039,422,15152,66603,78
20140730,16,20,1137,435,16531,69343,58
20140730,16,21,1194,462,18386,69603,77
20140730,16,22,1223,507,19660,71342,62
20140730,16,23,1006,404,16926,66192,41
20140730,16,24,941,382,18243,71202,59
20140730,16,25,1021,375,18334,72621,44
20140730,16,26,978,382,16332,68199,47
20140730,16,27,906,375,15324,67101,74
20140730,16,28,914,375,15679,65588,55
20140730,16,29,864,364,12695,62432,45
20140730,16,30,922,387,13601,64400,50
20140730,16,31,839,321,14763,63558,38
20140730,16,32,826,359,12923,60935,51
20140730,16,33,878,359,14161,64494,42
20140730,16,34,818,334,15889,64912,45
20140730,16,35,853,351,13325,58874,31
20140730,16,36,807,336,11516,55381,29
20140730,16,37,888,340,14349,58441,25
20140730,16,38,954,414,15652,58763,38
20140730,16,39,843,345,12405,54308,44
20140730,16,40,770,352,11544,52711,28
20140730,16,41,750,342,11152,51324,32
20140730,16,42,729,330,10003,50803,25
20140730,16,43,730,315,10745,50325,27
20140730,16,44,696,303,11036,47384,24
20140730,16,45,768,354,11276,48396,40
20140730,16,46,798,354,13072,50623,48
20140730,16,47,827,361,13544,54134,45
20140730,16,48,753,317,11857,52290,45
20140730,16,49,862,355,12347,53739,25
20140730,16,50,836,340,12931,53563,28
20140730,16,51,824,340,12210,53622,32
20140730,16,52,747,294,10695,51095,31
20140730,16,53,788,315,11534,50171,28
20140730,16,54,763,339,11628,49728,23
20140730,16,55,775,338,12655,52262,24
20140730,16,56,839,366,14445,53116,27
20140730,16,57,813,383,14814,48379,19
20140730,16,58,759,319,12584,44373,17
20140730,16,59,754,346,12299,43593,18
20140730,17,0,798,332,13840,45747,35
20140730,17,1,758,314,12943,44719,29
20140730,17,2,743,335,12089,41012,27
20140730,17,3,731,351,13100,41823,26
20140730,17,4,745,338,12167,40501,26
20140730,17,5,746,312,14120,42854,47
20140730,17,6,780,324,13570,43387,20
20140730,17,7,766,329,12319,39191,26
20140730,17,8,791,357,14072,41173,35
20140730,17,9,829,350,14924,42125,28
20140730,17,10,758,345,14308,39951,23
20140730,17,11,737,312,12271,35875,26
20140730,17,12,804,355,13764,41987,24
20140730,17,13,796,339,14945,44546,29
20140730,17,14,772,335,14974,44273,31
20140730,17,15,756,344,11916,39876,18
20140730,17,16,791,340,13736,42441,30
20140730,17,17,749,368,13745,39026,32
20140730,17,18,715,322,13074,38399,25
20140730,17,19,750,336,14965,39641,33
20140730,17,20,753,353,12904,38577,51
20140730,17,21,857,461,15224,57278,157
20140730,17,22,705,349,12617,39916,23
20140730,17,23,781,382,12633,43589,31
20140730,17,24,789,404,14474,51328,41
20140730,17,25,786,377,13785,49744,36
20140730,17,26,798,342,12988,48821,23
20140730,17,27,811,386,14459,48605,30
20140730,17,28,738,361,13415,47163,18
20140730,17,29,775,361,13863,46833,27
20140730,17,30,756,396,12235,53243,30
20140730,17,31,707,319,12421,48752,36
20140730,17,32,709,315,13402,51304,45
20140730,17,33,744,329,12135,48798,41
20140730,17,34,743,326,12434,49523,28
20140730,17,35,734,363,12924,50859,20
20140730,17,36,830,376,12926,52477,25
20140730,17,37,775,369,11859,50044,37
20140730,17,38,814,350,14262,51447,54
20140730,17,39,792,375,12560,48054,48
20140730,17,40,739,367,12636,48460,37
20140730,17,41,814,378,13275,49252,44
20140730,17,42,798,358,11748,47781,32
20140730,17,43,761,328,12195,47106,47
20140730,17,44,730,351,11518,45357,64
20140730,17,45,765,356,12942,48337,29
20140730,17,46,774,355,13926,47848,41
20140730,17,47,726,348,12136,45990,50
20140730,17,48,781,342,12653,43551,47
20140730,17,49,814,342,15595,45990,43
20140730,17,50,833,337,15654,48404,38
20140730,17,51,822,332,14838,48910,28
20140730,17,52,864,356,13215,46403,44
20140730,17,53,820,360,14443,45320,40
20140730,17,54,761,321,14301,45545,39
20140730,17,55,749,319,13226,43891,29
20140730,17,56,770,341,13175,43950,48
20140730,17,57,719,303,11895,41427,46
20140730,17,58,793,363,14410,47782,33
20140730,17,59,768,337,12459,46800,27
20140730,18,0,735,332,10990,54897,18
20140730,18,1,779,326,11253,53196,26
20140730,18,2,775,319,10899,52095,15
20140730,18,3,817,321,14008,54167,41
20140730,18,4,749,317,12804,55386,33
20140730,18,5,744,302,12235,53167,16
20140730,18,6,758,304,11612,53413,21
20140730,18,7,663,288,10039,51371,23
20140730,18,8,709,297,11759,51983,36
20140730,18,9,714,292,11172,51755,33
20140730,18,10,686,271,11584,52981,17
20140730,18,11,685,259,10788,52233,31
20140730,18,12,754,332,10506,51157,33
20140730,18,13,717,336,9390,50502,24
20140730,18,14,780,350,12760,53732,28
20140730,18,15,716,293,11968,53084,31
20140730,18,16,773,335,11650,56213,34
20140730,18,17,808,353,13570,57605,74
20140730,18,18,732,307,11725,53817,56
20140730,18,19,771,301,12827,54691,43
20140730,18,20,830,339,14612,63429,47
20140730,18,21,810,355,13350,55876,41
20140730,18,22,762,346,12645,50636,37
20140730,18,23,709,297,12944,50126,33
20140730,18,24,716,341,11014,51428,30
20140730,18,25,726,345,12699,52703,37
20140730,18,26,753,311,13873,55154,53
20140730,18,27,749,346,12683,51776,43
20140730,18,28,729,333,11874,52056,29
20140730,18,29,664,300,11338,48647,40
20140730,18,30,688,295,10523,46810,41
20140730,18,31,749,357,12067,51801,29
20140730,18,32,744,356,12145,51510,28
20140730,18,33,742,365,13257,48488,38
20140730,18,34,758,341,13691,50205,61
20140730,18,35,1016,435,21143,60860,67
20140730,18,36,1093,458,21648,60261,88
20140730,18,37,947,366,17205,55971,67
20140730,18,38,1017,419,19730,60847,71
20140730,18,39,1067,376,21506,63460,84
20140730,18,40,1022,344,19914,61353,71
20140730,18,41,1000,364,21569,63185,88
20140730,18,42,1038,440,20190,62392,70
20140730,18,43,900,357,16255,55354,56
20140730,18,44,984,385,18506,57421,49
20140730,18,45,723,331,13000,47932,25
20140730,18,46,633,262,11099,46940,35
20140730,18,47,608,253,10906,40192,29
20140730,18,48,744,278,12731,44616,58
20140730,18,49,638,235,12007,42205,51
20140730,18,50,682,263,12620,43955,52
20140730,18,51,693,264,11567,43134,47
20140730,18,52,668,295,9940,39167,40
20140730,18,53,663,279,10687,40254,55
20140730,18,54,672,273,13785,43705,51
20140730,18,55,642,268,12475,44972,39
20140730,18,56,716,302,13716,46039,61
20140730,18,57,642,284,10555,39869,29
20140730,18,58,668,285,12020,41360,55
20140730,18,59,666,275,11798,42440,56
20140730,19,0,690,310,11819,41727,33
20140730,19,1,713,321,14167,43365,67
20140730,19,2,698,294,13659,45100,69
20140730,19,3,684,307,12439,44536,59
20140730,19,4,667,301,12130,42977,53
20140730,19,5,601,270,10586,41225,43
20140730,19,6,705,291,12078,42066,47
20140730,19,7,645,280,12314,41803,52
20140730,19,8,664,310,10514,43536,57
20140730,19,9,705,304,12521,44214,75
20140730,19,10,701,333,11950,41248,50
20140730,19,11,637,297,12255,40110,48
20140730,19,12,651,286,12437,40567,52
20140730,19,13,594,267,10950,38029,34
20140730,19,14,627,285,10702,38434,42
20140730,19,15,623,279,11947,39684,50
20140730,19,16,605,271,10039,39424,34
20140730,19,17,569,244,10574,39292,33
20140730,19,18,646,300,12600,43907,65
20140730,19,19,596,289,13237,48021,53
20140730,19,20,613,274,11828,45200,44
20140730,19,21,649,287,11929,45666,49
20140730,19,22,665,309,13594,47499,68
20140730,19,23,659,313,11546,52906,39
20140730,19,24,693,313,13984,52224,62
20140730,19,25,657,301,11557,50358,46
20140730,19,26,669,287,13693,51498,50
20140730,19,27,689,302,11496,47907,44
20140730,19,28,632,307,9608,46881,46
20140730,19,29,647,292,9407,48878,40
20140730,19,30,637,300,10834,50657,44
20140730,19,31,631,266,10624,50509,34
20140730,19,32,688,303,11821,53771,47
20140730,19,33,651,301,10476,52345,36
20140730,19,34,655,301,11136,53100,32
20140730,19,35,652,312,10021,52657,48
20140730,19,36,692,320,10776,55087,47
20140730,19,37,677,339,11943,56862,40
20140730,19,38,706,327,11765,56214,42
20140730,19,39,683,289,12869,56186,45
20140730,19,40,654,293,10744,53531,41
20140730,19,41,626,276,10853,52140,42
20140730,19,42,643,279,10733,52144,39
20140730,19,43,703,320,11475,53246,43
20140730,19,44,670,300,10433,51558,41
20140730,19,45,625,285,8903,45984,33
20140730,19,46,660,283,9486,46896,34
20140730,19,47,644,293,10409,45351,36
20140730,19,48,646,302,8968,43352,22
20140730,19,49,620,271,10143,38891,40
20140730,19,50,602,263,10491,40954,29
20140730,19,51,679,280,13814,43701,66
20140730,19,52,615,241,10944,37731,33
20140730,19,53,673,287,11867,44410,52
20140730,19,54,618,257,11075,44104,45
20140730,19,55,698,305,12119,47084,52
20140730,19,56,666,279,12520,45107,44
20140730,19,57,651,277,11540,43172,44
20140730,19,58,673,286,10884,42729,35
20140730,19,59,609,257,10484,39389,38
20140730,20,0,616,250,10867,40007,37
20140730,20,1,644,258,9628,38545,34
20140730,20,2,655,275,10585,40118,44
20140730,20,3,655,251,11188,42780,31
20140730,20,4,638,258,11355,42736,36
20140730,20,5,576,224,9324,40177,21
20140730,20,6,592,242,10333,39900,29
20140730,20,7,587,232,9312,38756,43
20140730,20,8,605,252,9017,38421,42
20140730,20,9,566,247,9753,38334,30
20140730,20,10,597,248,10242,39048,42
20140730,20,11,548,220,8695,35948,27
20140730,20,12,586,282,9588,38503,29
20140730,20,13,656,248,11566,40082,42
20140730,20,14,588,247,10010,38564,34
20140730,20,15,581,259,8426,37836,40
20140730,20,16,572,235,8144,44705,33
20140730,20,17,612,283,9959,48668,40
20140730,20,18,650,288,10864,48764,46
20140730,20,19,590,269,9791,48314,25
20140730,20,20,622,271,9403,42621,43
20140730,20,21,605,260,11889,43521,45
20140730,20,22,603,263,11504,43882,55
20140730,20,23,628,281,11802,48523,70
20140730,20,24,628,283,11210,48206,41
20140730,20,25,643,279,10044,52178,47
20140730,20,26,677,304,12593,54050,62
20140730,20,27,655,317,11347,52654,36
20140730,20,28,686,359,9784,51190,35
20140730,20,29,686,337,10809,53148,31
20140730,20,30,631,311,10643,54684,36
20140730,20,31,686,394,9484,55415,27
20140730,20,32,637,344,8945,55079,18
20140730,20,33,627,352,7584,51828,23
20140730,20,34,571,291,8666,53078,21
20140730,20,35,614,320,9223,54166,26
20140730,20,36,616,309,10188,54569,22
20140730,20,37,638,328,9680,55949,24
20140730,20,38,632,321,9120,55261,22
20140730,20,39,719,351,11940,55886,36
20140730,20,40,633,337,9944,51250,25
20140730,20,41,629,328,10961,51548,38
20140730,20,42,629,305,10889,50649,32
20140730,20,43,608,295,10085,47940,23
20140730,20,44,625,293,10960,49609,18
20140730,20,45,614,311,12627,49605,43
20140730,20,46,593,281,10467,48684,27
20140730,20,47,600,259,10806,47605,10
20140730,20,48,603,265,9452,47005,23
20140730,20,49,587,265,10160,48618,23
20140730,20,50,632,303,10524,49683,33
20140730,20,51,675,330,10424,49772,25
20140730,20,52,703,322,12834,53442,19
20140730,20,53,675,335,9303,49766,35
20140730,20,54,671,344,8959,51031,35
20140730,20,55,626,304,8826,50207,17
20140730,20,56,648,287,10187,51672,13
20140730,20,57,618,284,9614,46568,29
20140730,20,58,663,316,15374,53748,26
20140730,20,59,687,334,13147,50030,19
20140730,21,0,687,316,11388,46792,18
20140730,21,1,682,305,10522,42944,38
20140730,21,2,691,334,11026,46202,40
20140730,21,3,624,291,11715,46654,28
20140730,21,4,626,296,10749,47859,19
20140730,21,5,692,331,11076,48970,18
20140730,21,6,684,352,10412,49262,32
20140730,21,7,688,348,11517,50367,20
20140730,21,8,663,316,10249,49280,26
20140730,21,9,742,337,13029,51944,37
20140730,21,10,700,322,13752,52760,46
20140730,21,11,752,361,16085,54161,67
20140730,21,12,693,323,14938,49279,43
20140730,21,13,665,320,12940,47191,30
20140730,21,14,730,334,12821,45762,26
20140730,21,15,653,301,12008,41890,26
20140730,21,16,692,311,13547,43316,31
20140730,21,17,658,290,11949,40519,39
20140730,21,18,757,342,14638,44625,63
20140730,21,19,689,347,13376,44467,48
20140730,21,20,702,330,12808,43602,41
20140730,21,21,673,302,13296,42316,48
20140730,21,22,671,300,11383,39896,42
20140730,21,23,649,285,12946,41068,57
20140730,21,24,693,347,13128,44558,48
20140730,21,25,654,322,14731,47752,47
20140730,21,26,728,374,15790,53641,38
20140730,21,27,732,407,13719,58660,30
20140730,21,28,702,346,12331,55210,36
20140730,21,29,691,355,13075,54801,38
20140730,21,30,632,325,10254,52925,18
20140730,21,31,699,339,13026,56497,36
20140730,21,32,718,348,10364,51364,23
20140730,21,33,724,351,13496,57052,20
20140730,21,34,748,388,13280,58129,26
20140730,21,35,769,381,11312,54853,25
20140730,21,36,713,336,10627,54459,22
20140730,21,37,710,315,11228,55212,14
20140730,21,38,636,286,10759,49511,19
20140730,21,39,719,282,12855,50870,45
20140730,21,40,695,292,11784,48539,41
20140730,21,41,654,281,9928,46874,37
20140730,21,42,639,268,12611,48800,36
20140730,21,43,633,265,11292,41145,26
20140730,21,44,553,237,10328,29667,31
20140730,21,45,610,253,11078,32742,28
20140730,21,46,712,291,15309,38487,54
20140730,21,47,640,281,12469,34492,34
20140730,21,48,612,266,12116,34291,39
20140730,21,49,633,283,11615,33271,33
20140730,21,50,686,303,13328,38778,29
20140730,21,51,665,256,11171,35674,37
20140730,21,52,657,275,11937,36722,39
20140730,21,53,590,269,11203,34001,33
20140730,21,54,571,234,10588,37629,33
20140730,21,55,593,259,11871,38766,38
20140730,21,56,607,258,11660,39318,35
20140730,21,57,639,267,11280,39248,19
20140730,21,58,634,269,11038,38056,32
20140730,21,59,646,266,11409,40012,29
20140730,22,0,592,244,11094,39506,46
20140730,22,1,628,256,12306,41349,31
20140730,22,2,625,263,10652,38805,39
20140730,22,3,607,265,10486,39329,35
20140730,22,4,647,266,11748,39509,35
20140730,22,5,661,286,10737,38435,36
20140730,22,6,688,299,14274,43735,47
20140730,22,7,678,317,12949,40171,57
20140730,22,8,626,306,11553,38211,44
20140730,22,9,649,314,13125,40384,57
20140730,22,10,652,298,13669,39669,47
20140730,22,11,634,263,12052,39170,34
20140730,22,12,674,272,14428,41219,38
20140730,22,13,706,315,15426,44335,49
20140730,22,14,673,335,12626,43055,37
20140730,22,15,634,286,12769,41415,47
20140730,22,16,597,267,13567,43475,43
20140730,22,17,698,300,14373,43317,48
20140730,22,18,693,292,13663,43551,37
20140730,22,19,689,286,15471,45672,46
20140730,22,20,717,299,14844,46689,38
20140730,22,21,656,274,11950,42180,22
20140730,22,22,698,303,12966,44103,46
20140730,22,23,743,304,15769,45888,43
20140730,22,24,669,263,14670,44319,42
20140730,22,25,700,315,15037,46169,53
20140730,22,26,706,338,15676,45811,51
20140730,22,27,719,314,15661,46285,46
20140730,22,28,703,342,14255,45199,42
20140730,22,29,708,328,15118,47491,35
20140730,22,30,723,330,14777,48779,31
20140730,22,31,654,308,14428,48021,54
20140730,22,32,683,307,15176,49744,39
20140730,22,33,671,279,14036,46076,37
20140730,22,34,732,297,15738,47415,51
20140730,22,35,724,298,16127,47622,75
20140730,22,36,766,337,17307,49595,74
20140730,22,37,710,327,14791,47704,52
20140730,22,38,768,344,16095,47544,64
20140730,22,39,737,314,13743,47963,62
20140730,22,40,664,288,13139,45779,49
20140730,22,41,695,313,12989,43872,34
20140730,22,42,678,301,13766,45891,43
20140730,22,43,653,302,12888,43705,32
20140730,22,44,724,335,13037,44556,50
20140730,22,45,654,276,11429,42101,36
20140730,22,46,648,286,12639,41322,37
20140730,22,47,678,318,12203,41226,57
20140730,22,48,622,302,10742,38945,32
20140730,22,49,709,315,12339,41779,35
20140730,22,50,655,286,11202,41391,22
20140730,22,51,628,294,10703,41864,23
20140730,22,52,739,321,12193,45759,30
20140730,22,53,674,292,10481,43154,18
20140730,22,54,677,299,11463,46269,35
20140730,22,55,720,287,13489,49045,49
20140730,22,56,710,301,13590,48326,58
20140730,22,57,678,293,11504,42936,42
20140730,22,58,712,282,14078,45149,44
20140730,22,59,667,256,11922,41470,30
20140730,23,0,692,263,12676,41214,38
20140730,23,1,652,232,11146,38798,29
20140730,23,2,683,285,12876,45211,40
20140730,23,3,653,295,11570,43931,34
20140730,23,4,666,292,11952,44037,34
20140730,23,5,693,299,12198,45094,18
20140730,23,6,653,310,11838,47650,29
20140730,23,7,693,293,12013,47089,45
20140730,23,8,651,289,11855,43665,24
20140730,23,9,687,312,13039,45874,36
20140730,23,10,756,340,12105,45512,26
20140730,23,11,684,374,12916,46387,44
20140730,23,12,668,333,10962,46072,34
20140730,23,13,651,309,12240,43439,47
20140730,23,14,679,316,12587,45652,50
20140730,23,15,653,317,10844,43722,26
20140730,23,16,696,320,11565,44577,26
20140730,23,17,619,304,10872,42274,23
20140730,23,18,616,290,10420,42991,26
20140730,23,19,694,331,12441,44902,34
20140730,23,20,692,339,10732,44978,29
20140730,23,21,723,325,12490,43744,39
20140730,23,22,675,311,10913,42320,35
20140730,23,23,731,338,12360,41253,42
20140730,23,24,647,336,10208,37759,33
20140730,23,25,641,314,9935,40030,32
20140730,23,26,673,333,10584,41660,55
20140730,23,27,657,321,11164,42974,37
20140730,23,28,624,321,9408,41507,25
20140730,23,29,693,361,10362,42677,34
20140730,23,30,641,330,8976,42960,27
20140730,23,31,669,340,9992,43425,15
20140730,23,32,663,327,9603,44369,34
20140730,23,33,647,329,10117,42967,41
20140730,23,34,651,313,8707,39307,32
20140730,23,35,599,281,8407,39235,30
20140730,23,36,597,302,9404,40439,32
20140730,23,37,619,280,9112,38560,47
20140730,23,38,606,248,8600,37855,34
20140730,23,39,599,255,9691,36387,49
20140730,23,40,567,232,8722,33571,34
20140730,23,41,571,260,7836,32701,21
20140730,23,42,590,290,8473,33681,21
20140730,23,43,625,297,8536,34196,17
20140730,23,44,640,270,9297,35505,42
20140730,23,45,650,288,9460,33309,37
20140730,23,46,671,298,10954,35389,31
20140730,23,47,641,275,10095,36357,33
20140730,23,48,623,280,8488,34317,24
20140730,23,49,666,276,10439,37031,33
20140730,23,50,622,266,9143,34290,18
20140730,23,51,563,217,9328,32022,28
20140730,23,52,596,244,7261,28848,22
20140730,23,53,596,253,7604,26663,16
20140730,23,54,515,211,6553,25947,21
20140730,23,55,565,206,7240,25812,25
20140730,23,56,530,219,6680,22544,15
20140730,23,57,534,206,7135,21236,25
20140730,23,58,490,196,5632,18544,15
20140730,23,59,524,208,5688,18110,9
20140731,0,0,536,210,5567,19781,24
20140731,0,1,524,220,6840,20910,32
20140731,0,2,544,217,6721,20434,16
20140731,0,3,527,211,7661,21839,20
20140731,0,4,551,225,7782,22539,25
20140731,0,5,637,237,9336,23197,27
20140731,0,6,742,284,12244,28333,28
20140731,0,7,711,293,12013,29373,35
20140731,0,8,672,268,12117,29583,33
20140731,0,9,680,315,11923,28968,27
20140731,0,10,709,318,12468,31446,54
20140731,0,11,629,277,11133,29807,21
20140731,0,12,648,292,11360,29716,29
20140731,0,13,600,259,12037,29781,30
20140731,0,14,611,265,11034,29184,31
20140731,0,15,582,242,10044,28961,20
20140731,0,16,602,246,11745,31810,33
20140731,0,17,498,232,8428,26548,18
20140731,0,18,433,213,6368,24131,23
20140731,0,19,397,191,6433,23926,14
20140731,0,20,423,205,7206,25187,17
20140731,0,21,451,229,6719,28373,11
20140731,0,22,467,215,7220,29149,43
20140731,0,23,451,203,7954,29816,51
20140731,0,24,475,238,7712,30980,32
20140731,0,25,439,222,7248,28256,27
20140731,0,26,467,209,7853,27938,36
20140731,0,27,412,188,7270,26449,32
20140731,0,28,426,200,8333,27379,33
20140731,0,29,430,192,8634,27223,30
20140731,0,30,417,198,7769,26098,23
20140731,0,31,407,177,8282,26285,39
20140731,0,32,449,216,8244,26517,28
20140731,0,33,437,228,7139,28889,35
20140731,0,34,417,203,7237,29630,24
20140731,0,35,390,190,8972,30948,31
20140731,0,36,356,170,6979,26282,19
20140731,0,37,372,190,6162,29218,9
20140731,0,38,388,179,7723,30153,30
20140731,0,39,403,191,7171,31908,37
20140731,0,40,429,209,6772,32586,48
20140731,0,41,404,204,6350,34397,51
20140731,0,42,409,202,6820,34689,48
20140731,0,43,382,187,6039,34449,15
20140731,0,44,388,213,5652,32854,14
20140731,0,45,389,201,6913,35085,24
20140731,0,46,402,206,7364,36563,30
20140731,0,47,413,220,6479,34405,21
20140731,0,48,356,177,5251,32017,12
20140731,0,49,421,208,6467,34489,8
20140731,0,50,418,215,6474,34107,12
20140731,0,51,397,225,6980,34555,7
20140731,0,52,380,193,6353,32057,14
20140731,0,53,328,176,5036,29289,7
20140731,0,54,362,184,6476,30533,9
20140731,0,55,319,146,5197,29660,7
20140731,0,56,323,174,4857,28467,10
20140731,0,57,301,156,5664,27376,11
20140731,0,58,339,179,6221,27350,16
20140731,0,59,372,160,8469,29894,17
20140731,1,0,351,149,6360,28486,6
20140731,1,1,322,130,7004,29257,3
20140731,1,2,365,169,7564,30101,13
20140731,1,3,356,161,6861,29759,13
20140731,1,4,377,167,8465,32823,7
20140731,1,5,351,170,5956,30535,8
20140731,1,6,344,165,5074,28941,8
20140731,1,7,366,181,6346,31659,13
20140731,1,8,407,179,6582,31892,6
20140731,1,9,375,179,6206,29398,11
20140731,1,10,369,181,6585,26707,22
20140731,1,11,382,195,6829,27811,15
20140731,1,12,363,168,6444,26372,13
20140731,1,13,323,148,5047,19982,8
20140731,1,14,313,125,6222,24106,14
20140731,1,15,328,135,5391,23355,4
20140731,1,16,341,159,5828,22348,12
20140731,1,17,292,125,4656,23799,11
20140731,1,18,302,135,5724,25101,9
20140731,1,19,284,115,6505,24720,22
20140731,1,20,302,116,6283,27021,28
20140731,1,21,314,142,5820,25547,15
20140731,1,22,304,132,5947,25605,11
20140731,1,23,300,131,5451,26431,16
20140731,1,24,277,127,6221,24420,21
20140731,1,25,288,130,4888,22068,11
20140731,1,26,286,115,4664,22485,26
20140731,1,27,289,118,5761,22622,14
20140731,1,28,295,114,6099,24199,13
20140731,1,29,289,125,6289,24413,39
20140731,1,30,251,112,5577,23340,16
20140731,1,31,248,112,5507,22848,21
20140731,1,32,239,102,4504,22115,17
20140731,1,33,252,120,4540,22776,13
20140731,1,34,281,143,4875,22266,12
20140731,1,35,249,114,3910,20114,6
20140731,1,36,222,125,3642,27178,10
20140731,1,37,259,132,3569,22658,9
20140731,1,38,214,114,2747,21816,5
20140731,1,39,223,118,3260,22452,4
20140731,1,40,230,128,3787,22842,9
20140731,1,41,203,120,3661,21965,4
20140731,1,42,246,127,5224,23925,13
20140731,1,43,238,121,3798,21897,8
20140731,1,44,222,101,3976,19526,5
20140731,1,45,262,144,5665,21414,11
20140731,1,46,241,140,3461,18519,6
20140731,1,47,227,104,3808,18213,5
20140731,1,48,209,104,4528,16588,4
20140731,1,49,203,93,4318,16393,9
20140731,1,50,185,86,3025,13823,2
